timestamp,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
1789749660,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,232.519,231.043,231.681,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.188,231.428,231.765,0.014,0.013,0.013,0.1742,0.1753,0.0000,0.0000,0.0000,0.0467,10.9,10.2,18.0,17.3,233.027,231.554,232.338,0.077,0.075,0.076,0.013,0.012,0.013
1789749720,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,232.446,230.479,231.605,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.043,231.319,231.655,0.014,0.013,0.013,0.1736,0.1753,0.0000,0.0000,0.0000,0.0467,10.8,10.2,17.9,17.3,233.457,231.039,232.325,0.077,0.074,0.076,0.013,0.012,0.013
1789749780,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.507,231.692,232.235,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.227,231.200,231.516,0.014,0.013,0.013,0.1742,0.1753,0.0000,0.0000,0.0000,0.0467,10.7,10.2,17.8,17.4,233.249,232.166,232.740,0.077,0.075,0.075,0.013,0.012,0.013
1789749840,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.792,232.060,232.383,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,232.100,230.791,231.478,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0467,10.7,10.1,17.8,17.4,232.752,231.447,232.251,0.077,0.075,0.076,0.013,0.012,0.013
1789749900,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.403,231.236,231.830,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,231.596,230.605,231.088,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0467,10.7,10.1,17.9,17.4,232.591,231.634,232.124,0.077,0.075,0.076,0.013,0.012,0.013
1789749960,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,232.037,231.473,231.763,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,231.442,230.686,230.996,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0467,10.7,10.2,17.9,17.4,232.644,231.835,232.195,0.077,0.075,0.076,0.013,0.012,0.013
1789750020,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,231.993,230.681,231.164,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.844,230.965,231.471,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0467,10.7,10.1,17.9,17.4,232.422,231.700,232.171,0.077,0.075,0.076,0.013,0.012,0.013
1789750080,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.2,231.249,229.960,230.667,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,231.888,231.058,231.520,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0461,10.7,10.1,18.0,17.4,232.585,231.452,232.082,0.078,0.075,0.076,0.013,0.012,0.013
1789750140,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,231.609,230.463,231.012,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.886,230.888,231.171,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0467,10.7,10.1,18.0,17.4,232.840,231.595,232.247,0.078,0.075,0.076,0.013,0.012,0.013
1789750200,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,231.685,230.742,231.147,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.506,230.533,230.950,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0461,10.8,10.1,17.9,17.4,232.532,231.122,231.819,0.077,0.075,0.076,0.013,0.012,0.013
1789750260,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.3,231.595,229.878,230.742,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.536,230.250,231.080,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0461,10.7,10.1,18.0,17.4,232.841,231.387,231.957,0.078,0.075,0.076,0.013,0.012,0.013
1789750320,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.3,231.452,230.514,231.069,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,231.417,230.723,231.021,0.013,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0461,10.9,10.1,18.1,17.4,232.585,231.649,232.183,0.078,0.075,0.076,0.013,0.012,0.013
1789750380,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,231.544,229.939,230.901,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.366,230.004,230.815,0.014,0.013,0.013,0.1730,0.1748,0.0000,0.0000,0.0000,0.0467,10.8,10.1,18.0,17.4,232.377,231.073,231.866,0.078,0.075,0.076,0.013,0.012,0.013
1789750440,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.3,231.455,230.768,231.102,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,231.307,230.572,230.952,0.014,0.013,0.013,0.1736,0.1753,0.0000,0.0000,0.0000,0.0467,10.8,10.0,18.0,17.4,232.440,231.512,231.991,0.078,0.075,0.076,0.013,0.012,0.013
1789750500,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,231.333,230.080,230.786,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,232.178,230.839,231.365,0.014,0.013,0.013,0.1730,0.1748,0.0000,0.0000,0.0000,0.0467,10.8,10.0,18.0,17.3,232.167,231.184,231.626,0.078,0.075,0.076,0.013,0.012,0.013
1789750560,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,231.620,231.086,231.377,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.267,231.349,231.741,0.013,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0473,10.8,10.1,17.9,17.4,232.547,231.360,231.973,0.077,0.075,0.076,0.013,0.012,0.013
1789750620,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,231.797,230.092,231.216,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.516,231.010,231.697,0.014,0.013,0.013,0.1725,0.1742,0.0000,0.0000,0.0000,0.0473,10.7,10.1,17.9,17.4,232.016,230.692,231.425,0.077,0.075,0.076,0.013,0.012,0.013
1789750680,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,232.548,230.873,231.676,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.570,231.907,232.212,0.014,0.013,0.013,0.1730,0.1748,0.0000,0.0000,0.0000,0.0473,10.7,10.2,17.9,17.4,232.847,231.654,232.150,0.077,0.075,0.076,0.013,0.012,0.013
1789750740,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.265,231.484,231.839,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,232.634,231.402,231.985,0.014,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0473,10.7,10.1,17.9,17.4,232.006,231.183,231.584,0.077,0.075,0.076,0.013,0.012,0.013
1789750800,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.879,231.879,232.418,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,233.024,231.573,232.490,0.013,0.012,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0473,10.7,10.2,17.9,17.5,232.630,231.486,232.271,0.077,0.075,0.076,0.013,0.012,0.013
1789750860,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.051,232.029,232.706,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,233.174,232.324,232.764,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0467,10.7,10.2,18.0,17.5,232.731,231.883,232.276,0.077,0.075,0.076,0.013,0.012,0.013
1789750920,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.504,232.488,233.010,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,233.226,232.349,232.732,0.014,0.012,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0473,10.7,10.2,17.9,17.5,232.971,231.741,232.273,0.077,0.075,0.076,0.013,0.012,0.013
1789750980,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.3,233.397,232.250,232.935,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.547,232.523,233.006,0.014,0.012,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0467,10.7,10.2,18.0,17.5,232.815,231.788,232.349,0.078,0.075,0.076,0.013,0.012,0.013
1789751040,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.080,232.041,232.730,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.589,232.208,232.964,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0467,10.7,10.0,18.1,17.5,232.960,231.332,232.334,0.078,0.075,0.076,0.013,0.012,0.013
1789751100,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.449,232.169,232.947,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.049,232.084,232.556,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0467,10.7,10.2,18.0,17.5,232.982,231.525,232.449,0.078,0.075,0.076,0.013,0.012,0.013
1789751160,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.2,233.231,232.413,232.784,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,232.723,232.021,232.349,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0467,10.7,10.1,17.9,17.6,232.633,231.595,232.040,0.077,0.076,0.076,0.013,0.012,0.013
1789751220,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.185,232.188,232.802,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,233.035,231.578,232.300,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0467,10.7,10.0,18.0,17.5,232.400,231.158,231.979,0.077,0.076,0.076,0.013,0.012,0.013
1789751280,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.162,232.185,232.653,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.965,232.229,232.531,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0473,10.7,10.2,17.9,17.5,232.564,231.685,232.038,0.077,0.075,0.076,0.013,0.012,0.013
1789751340,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.242,232.129,232.717,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.807,231.928,232.330,0.014,0.013,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0473,10.7,10.2,17.9,17.5,232.831,231.699,232.339,0.077,0.075,0.076,0.013,0.012,0.013
1789751400,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,233.006,232.071,232.520,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0000,0.0000,0.0035,0.0,0.0,3.3,2.9,232.605,231.547,232.137,0.014,0.012,0.013,0.1736,0.1748,0.0000,0.0000,0.0000,0.0473,10.7,10.2,18.0,17.4,232.898,231.300,232.044,0.077,0.075,0.076,0.013,0.012,0.013
1789751460,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.943,232.012,232.417,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.513,231.660,232.119,0.014,0.013,0.013,0.1730,0.1736,0.0000,0.0000,0.0000,0.0467,10.7,10.1,17.9,17.4,232.153,231.418,231.682,0.077,0.075,0.076,0.013,0.012,0.013
1789751520,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.765,231.797,232.441,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,232.486,231.504,232.034,0.014,0.012,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0467,10.9,10.1,18.0,17.4,232.353,231.088,231.879,0.078,0.075,0.076,0.013,0.012,0.013
1789751580,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.491,232.502,233.051,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.918,231.757,232.406,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0467,10.7,10.1,18.0,17.6,233.089,231.754,232.409,0.077,0.075,0.076,0.013,0.012,0.013
1789751640,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.159,231.709,232.377,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.875,232.209,232.542,0.013,0.013,0.013,0.1730,0.1736,0.0000,0.0000,0.0000,0.0467,10.7,10.1,18.1,17.5,232.958,231.393,231.988,0.078,0.075,0.076,0.013,0.012,0.013
1789751700,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.463,232.614,233.090,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,232.465,231.770,232.075,0.013,0.013,0.013,0.1782,0.1794,0.0000,0.0000,0.0000,0.0479,10.9,10.4,18.2,17.7,233.421,232.631,233.023,0.078,0.076,0.077,0.013,0.012,0.013
1789751760,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.152,231.985,232.591,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.823,231.770,232.423,0.014,0.013,0.013,0.1782,0.1794,0.0000,0.0000,0.0000,0.0479,11.1,10.4,18.2,17.9,233.147,231.895,232.714,0.078,0.077,0.077,0.013,0.012,0.013
1789751820,9.7332,9.7176,0.0017,0.0017,7.5241,0.0017,706.3,573.0,882.3,3.3,233.371,231.432,232.300,3.790,0.014,3.190,8.8582,8.8427,0.0000,0.0000,7.6729,0.0006,640.6,489.4,839.6,3.0,232.673,231.538,232.133,3.618,0.013,3.049,11.8494,11.8690,0.0000,0.0000,7.8096,0.0063,875.2,10.6,1050.0,17.9,233.480,231.569,232.097,4.519,0.077,3.741,0.013,0.012,0.013
1789751880,11.0788,11.0685,0.0000,0.0000,8.7060,0.0000,670.7,651.8,854.2,836.2,232.683,231.811,232.346,3.669,3.597,3.639,10.0914,10.0804,0.0000,0.0000,8.8577,0.0000,610.2,594.8,817.0,800.8,232.720,231.542,232.184,3.516,3.458,3.481,13.9166,13.9599,0.0000,0.0000,8.9372,0.0000,849.3,820.5,1027.7,998.6,232.635,231.441,231.993,4.419,4.307,4.353,0.013,0.012,0.013
1789751940,11.2813,11.2709,0.0000,0.0000,8.6252,0.0000,691.8,665.8,869.6,841.0,232.545,231.403,232.093,3.738,3.627,3.673,10.2396,10.2281,0.0000,0.0000,8.8605,0.0000,621.8,607.4,820.5,804.9,232.643,231.667,232.112,3.544,3.471,3.512,14.1946,14.2379,0.0000,0.0000,8.9465,0.0000,856.5,843.0,1034.6,1018.0,232.352,231.352,231.895,4.454,4.393,4.419,0.013,0.012,0.013
1789752000,11.5910,11.5801,0.0000,0.0000,8.7360,0.0000,708.4,680.9,887.0,859.2,232.870,231.732,232.357,3.807,3.699,3.748,10.4259,10.4144,0.0000,0.0000,8.7100,0.0000,633.7,617.6,827.0,804.9,232.246,231.274,231.744,3.573,3.480,3.529,14.2437,14.2852,0.0000,0.0000,8.9776,0.0000,865.9,846.8,1040.0,1019.8,232.309,231.210,231.674,4.486,4.404,4.438,0.013,0.012,0.013
1789752060,11.4249,11.4151,0.0000,0.0000,8.5825,0.0000,697.1,670.3,872.9,843.5,232.378,231.393,231.870,3.755,3.639,3.698,10.5511,10.5396,0.0000,0.0000,8.9580,0.0000,645.4,625.5,848.9,816.8,232.531,231.459,231.950,3.660,3.531,3.592,14.5361,14.5782,0.0000,0.0000,8.8403,0.0000,885.9,858.0,1048.7,1031.9,232.061,230.952,231.473,4.528,4.460,4.488,0.013,0.012,0.013
1789752120,11.8604,11.8494,0.0000,0.0000,8.7521,0.0000,711.3,677.7,880.5,854.0,232.855,231.327,232.291,3.781,3.686,3.748,10.7207,10.7097,0.0000,0.0000,8.9840,0.0000,648.7,622.6,845.4,816.4,232.298,231.354,231.844,3.657,3.523,3.573,14.8118,14.8539,0.0000,0.0000,9.1357,0.0000,881.3,861.2,1060.0,1028.7,232.587,230.567,231.773,4.556,4.457,4.510,0.013,0.012,0.013
1789752180,11.9284,11.9169,0.0000,0.0000,8.6973,0.0000,725.6,699.8,900.6,873.5,232.907,231.851,232.565,3.864,3.762,3.809,10.5615,10.5499,0.0000,0.0000,8.6812,0.0000,650.2,624.5,840.0,813.7,232.072,231.311,231.656,3.632,3.522,3.553,14.5459,14.5880,0.0000,0.0000,9.1310,0.0000,878.5,860.3,1057.9,1035.2,232.389,230.894,231.857,4.552,4.479,4.519,0.013,0.012,0.013
1789752240,11.7283,11.7179,0.0000,0.0000,8.6921,0.0000,717.6,689.8,892.8,862.3,232.557,230.519,231.871,3.837,3.719,3.777,10.8389,10.8274,0.0000,0.0000,8.8825,0.0000,662.4,640.8,856.0,828.8,232.042,231.492,231.807,3.699,3.581,3.639,14.6935,14.7351,0.0000,0.0000,8.8484,0.0000,888.5,873.5,1053.6,1037.2,231.883,230.591,231.326,4.548,4.492,4.524,0.013,0.012,0.013
1789752300,11.7646,11.7537,0.0000,0.0000,8.7354,0.0000,713.9,696.7,891.5,872.4,232.637,231.622,232.184,3.838,3.755,3.788,10.9283,10.9162,0.0000,0.0000,8.9569,0.0000,662.2,651.5,859.6,837.6,232.651,231.760,232.299,3.703,3.617,3.662,14.7858,14.8285,0.0000,0.0000,8.8628,0.0000,894.0,874.8,1062.0,1042.3,232.050,231.108,231.661,4.574,4.504,4.539,0.013,0.012,0.013
1789752360,11.9902,11.9792,0.0000,0.0000,8.8167,0.0000,733.9,706.1,906.5,882.5,233.062,231.897,232.506,3.886,3.798,3.842,10.9370,10.9248,0.0000,0.0000,8.7752,0.0000,664.2,642.9,857.1,826.4,232.501,231.439,232.002,3.699,3.573,3.639,14.7120,14.7541,0.0000,0.0000,8.9534,0.0000,890.9,877.3,1057.5,1045.6,232.233,231.283,231.670,4.558,4.517,4.537,0.013,0.012,0.013
1789752420,12.0755,12.0646,0.0000,0.0000,8.8288,0.0000,732.0,714.6,908.8,890.2,232.942,232.054,232.443,3.901,3.824,3.862,10.9693,10.9577,0.0000,0.0000,8.7417,0.0000,667.4,648.3,853.1,833.1,232.156,231.593,231.853,3.686,3.602,3.640,14.7431,14.7847,0.0000,0.0000,8.9753,0.0000,889.2,874.0,1063.7,1044.0,232.196,231.114,231.615,4.581,4.509,4.547,0.013,0.012,0.013
1789752480,12.0801,12.0686,0.0000,0.0000,8.7798,0.0000,742.6,702.7,914.7,878.5,233.078,231.775,232.290,3.919,3.784,3.858,11.0044,10.9923,0.0000,0.0000,8.7919,0.0000,673.0,648.8,867.5,828.7,232.266,231.370,231.838,3.740,3.582,3.657,14.8441,14.8868,0.0000,0.0000,8.9632,0.0000,894.8,883.5,1067.1,1049.4,232.411,231.073,231.610,4.593,4.538,4.568,0.013,0.012,0.013
1789752540,12.2457,12.2347,0.0000,0.0000,8.8403,0.0000,750.1,716.7,926.5,889.9,233.089,232.009,232.465,3.972,3.828,3.898,11.0414,11.0287,0.0000,0.0000,8.6800,0.0000,672.1,652.1,861.6,830.8,232.244,231.198,231.670,3.716,3.595,3.649,14.8129,14.8556,0.0000,0.0000,9.0192,0.0000,900.9,872.9,1065.0,1048.5,231.915,231.153,231.547,4.600,4.531,4.569,0.013,0.012,0.013
1789752600,3.2190,3.2248,0.0075,0.0075,2.3562,0.0138,726.1,428.8,898.7,3.3,233.539,231.862,232.806,3.866,0.014,1.032,3.0056,3.0102,0.0000,0.0000,2.3873,0.0023,676.9,365.4,866.8,3.0,232.688,231.690,232.255,3.741,0.013,0.995,4.1534,4.1765,0.0000,0.0000,2.3573,0.0288,901.9,11.0,1062.5,18.8,233.056,231.014,232.208,4.595,0.081,1.274,0.013,0.012,0.013
1789752660,0.0000,0.0000,0.0104,0.0110,0.0000,0.0179,0.0,0.0,3.5,3.3,233.478,231.854,232.588,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,232.616,231.730,232.317,0.014,0.013,0.013,0.1857,0.1869,0.0000,0.0000,0.0000,0.0404,11.5,10.9,19.2,18.5,232.734,231.392,232.246,0.083,0.080,0.081,0.013,0.012,0.013
1789752720,0.0000,0.0000,0.0110,0.0110,0.0000,0.0173,0.0,0.0,3.5,3.3,232.780,231.998,232.362,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,232.613,231.781,232.172,0.014,0.012,0.013,0.1846,0.1857,0.0000,0.0000,0.0000,0.0410,11.3,10.9,18.9,18.4,232.743,231.740,232.233,0.082,0.080,0.080,0.013,0.012,0.013
1789752780,0.0000,0.0000,0.0110,0.0110,0.0000,0.0173,0.0,0.0,3.5,3.3,232.746,231.887,232.319,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,232.247,231.199,231.616,0.014,0.013,0.013,0.1834,0.1846,0.0000,0.0000,0.0000,0.0415,11.2,10.9,18.7,18.3,232.324,231.174,231.625,0.081,0.079,0.080,0.013,0.012,0.013
1789752840,0.0000,0.0000,0.0110,0.0110,0.0000,0.0167,0.0,0.0,3.6,3.3,232.626,231.853,232.252,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,232.392,231.400,231.776,0.013,0.012,0.013,0.1834,0.1846,0.0000,0.0000,0.0000,0.0415,11.1,10.8,18.7,18.3,232.200,231.504,231.827,0.081,0.079,0.080,0.013,0.012,0.013
1789752900,0.0000,0.0000,0.0110,0.0110,0.0000,0.0167,0.0,0.0,3.5,3.3,232.712,231.811,232.217,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,232.397,231.331,231.799,0.014,0.013,0.013,0.1834,0.1846,0.0000,0.0000,0.0000,0.0421,11.1,10.7,18.6,18.3,232.301,231.321,231.796,0.081,0.079,0.080,0.013,0.012,0.013
1789752960,0.0000,0.0000,0.0110,0.0110,0.0000,0.0167,0.0,0.0,3.5,3.3,232.634,231.306,232.086,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,232.718,231.644,232.039,0.014,0.013,0.013,0.1828,0.1840,0.0000,0.0000,0.0000,0.0421,11.2,10.7,18.7,18.2,232.134,230.741,231.529,0.081,0.079,0.080,0.013,0.012,0.013
1789753020,0.0000,0.0000,0.0110,0.0110,0.0000,0.0167,0.0,0.0,3.5,3.3,233.246,232.455,232.863,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,233.021,231.658,232.527,0.014,0.013,0.013,0.1834,0.1846,0.0000,0.0000,0.0000,0.0427,11.1,10.8,18.5,18.2,233.382,232.207,232.772,0.080,0.079,0.079,0.013,0.012,0.013
1789753080,0.0000,0.0000,0.0110,0.0110,0.0000,0.0167,0.0,0.0,3.5,3.3,233.503,232.095,232.753,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,233.485,232.143,232.850,0.014,0.013,0.013,0.1834,0.1840,0.0000,0.0000,0.0000,0.0427,11.4,10.8,18.6,18.1,233.137,231.775,232.512,0.080,0.078,0.079,0.013,0.012,0.013
1789753140,0.0000,0.0000,0.0110,0.0110,0.0000,0.0167,0.0,0.0,3.5,3.3,233.638,232.735,233.213,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,233.437,232.282,232.878,0.014,0.012,0.013,0.1834,0.1846,0.0000,0.0000,0.0000,0.0427,11.3,10.8,18.5,18.2,233.444,232.652,233.115,0.080,0.078,0.079,0.013,0.012,0.013
